,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,favourite_count,retweet_count,created_at,location,text,sentiment,clean_text,vader_pos,vader_neg,vader_neu,Vader_sentiment,topic,my_sentiment_for_vader,vader_binary,hour_of_tweet
0,0,0,0,0,0,0,0,127,2022-03-05 18:58:17+00:00,Ukraine,"RT @DrHaroldNews: Leo Varadkar says he is very concerned about the soaring cost of petrol, telling the touching story of a Fine Gael TD, wh…",Neutral, DrHaroldNews   say concerned soaring cost petrol telling touching story Fine Gael TD wh…,0.107,0,0.893,0.2023,Varadkar,0,Positive,18
1,1,1,1,1,1,1,0,1,2022-03-05 18:54:29+00:00,Ireland,"RT @Dogbowl31Medb: @caulmick The scandal is that Martin &amp; Varadkar speak this way, yet the army that we do have are underpaid, under resour…",Negative, Dogbowl31Medb caulmick scandal Main   speak way yet army underpaid resour…,0,0.195,0.805,-0.4404,Varadkar,-1,Negative,18
2,2,2,2,2,2,2,2,0,2022-03-05 18:52:29+00:00,,@Maria111316 Ask WEF Young Global Leader of the Future Mr Leo Varadkar....he'll know what the plan is,Neutral,Maria111316 Ask WEF Young Global Leader Future Mr   .... 'll know plan,0,0,1,0,Varadkar,0,Neutral,18
3,3,3,3,3,3,3,0,2,2022-03-05 18:49:46+00:00,Ireland,"RT @EwanMacKenna: I think Varadkar, Trudeau and Ardern should be sent to Moscow to negotiate peace. Putin would give them whatever they wan…",Neutral, EwanMacKenna think  Trudeau Ardern sent Moscow negotiate peace Putin would give whatever wan…,0.2,0,0.8,0.5423,Varadkar,0,Positive,18
4,4,4,4,4,4,4,0,0,2022-03-05 18:41:45+00:00,,"@RoryM90 Ah come on, the man sold his soul and that of Fianna Fáil to fulfill his personal ambition of becoming Taoiseach.
No interest in the best interest of the people or his own party. Leo Varadkar has shafted them all.",Negative,RoryM90 Ah come man sold soul Fianna Fáil fulfill personal ambition becoming Taoiseach interest best interest people pay   shafted,0.497,0,0.503,0.9413,Varadkar,-1,Positive,18
5,5,5,5,5,5,5,1,0,2022-03-05 18:34:50+00:00,Ireland,"@David_Tracey Somethings up, Varadkar’s comments this week on defence spending &amp; no one’s coming to help us if there’s trouble. I haven’t seen the ☘️ Airforce over my house in 10 years &amp; they were overhead this week",Neutral,David_Tracey Somethings   comment week defence spending  one  coming help u  trouble  seen ☘️ Airforce house 10 year  overhead week,0.138,0.091,0.772,0.1027,Varadkar,0,Positive,18
6,6,6,6,6,6,6,0,355,2022-03-05 18:34:25+00:00,,"RT @JamesRedNetwork: Varadkar says people don't climb walls to get out of Ireland.

But the young do board ships and planes because your go…",Negative, JamesRedNetwork  say people  climb wall get Ireland young board ship plane go…,0,0,1,0,Varadkar,-1,Neutral,18
7,7,7,7,7,7,7,6,0,2022-03-05 18:21:44+00:00,Ireland,@BowesChay It shouldn't even be a headline never mind a topic of conversation!! Dangerous precinct &amp,Negative,BowesChay  even headline never mind topic conversation gerous precinct ,0,0.237,0.763,-0.4767,Varadkar,-1,Negative,18
8,8,8,8,8,8,8,2,0,2022-03-05 18:00:27+00:00,Ireland,"@MBreeg @ElenaAdaal @Mij_Europe @BorisJohnson Learn to spell. It's Varadkar. Secondly all the drivel about ""light touch"" is the UK trying to aggressively corrupt Irish economic sovereignty and membership of the SM&amp;CU. You want Brexit then you pay the cost of it, not us. You were warned of the implications and ignored it.",Negative,MBreeg ElenaAdaal Mij_Europe BorisJohnson Learn spell   Secondly drivel  light touch  UK trying aggressively corrupt Irish economic sovereignty membership SM  CU want Brexit pay cost u warned implication ignored,0.035,0.217,0.749,-0.7003,Varadkar,-1,Negative,18
9,9,9,9,9,9,9,2,0,2022-03-05 17:43:34+00:00,,@Muinchille @nealerichmond The depressing and revealing thing is our government clearly have compliant media in pocket. The very week Varadkar and Coveney bring up dropping neutrality here come the Op eds in the usual papers and on radio saying the same. That should alarm all of us. We knew anyways but,Negative,Muinchille nealerichmond depressing revealing thing government clearly compliant medium pocket week  Coveney bring dropping neutrality come Op ed usual paper radio saying alarm u knew anyways,0.085,0.158,0.757,-0.3182,Varadkar,-1,Negative,17
